key,Date,IxVal
2,1980-03-31 00:00:00,56.01
2,1980-06-30 00:00:00,56.67
2,1980-09-30 00:00:00,56.35
2,1980-12-31 00:00:00,57.25
2,1981-03-31 00:00:00,56.23
2,1981-06-30 00:00:00,56.62
2,1981-09-30 00:00:00,57.34
2,1981-12-31 00:00:00,56.85
2,1982-03-31 00:00:00,54.79
2,1982-06-30 00:00:00,57.15
2,1982-09-30 00:00:00,55.18
2,1982-12-31 00:00:00,55.65
2,1983-03-31 00:00:00,56.89
2,1983-06-30 00:00:00,58.48
2,1983-09-30 00:00:00,58.21
2,1983-12-31 00:00:00,57.05
2,1984-03-31 00:00:00,56.74
2,1984-06-30 00:00:00,57.91
2,1984-09-30 00:00:00,56.76
2,1984-12-31 00:00:00,57.74
2,1985-03-31 00:00:00,58.73
2,1985-06-30 00:00:00,59.1
2,1985-09-30 00:00:00,59.65
2,1985-12-31 00:00:00,59.99
2,1986-03-31 00:00:00,61.69
2,1986-06-30 00:00:00,62
2,1986-09-30 00:00:00,63.42
2,1986-12-31 00:00:00,63.87
2,1987-03-31 00:00:00,65.07
2,1987-06-30 00:00:00,66.95
2,1987-09-30 00:00:00,67.86
2,1987-12-31 00:00:00,68.01
2,1988-03-31 00:00:00,69.83
2,1988-06-30 00:00:00,70.78
2,1988-09-30 00:00:00,71.27
2,1988-12-31 00:00:00,71.93
2,1989-03-31 00:00:00,71.82
2,1989-06-30 00:00:00,73.83
2,1989-09-30 00:00:00,77.2
2,1989-12-31 00:00:00,76.9
2,1990-03-31 00:00:00,79.32
2,1990-06-30 00:00:00,78.54
2,1990-09-30 00:00:00,80.72
2,1990-12-31 00:00:00,80.57
2,1991-03-31 00:00:00,82
2,1991-06-30 00:00:00,83.17
2,1991-09-30 00:00:00,84.08
2,1991-12-31 00:00:00,84.92
2,1992-03-31 00:00:00,87.03
2,1992-06-30 00:00:00,87.52
2,1992-09-30 00:00:00,89.21
2,1992-12-31 00:00:00,90.17
2,1993-03-31 00:00:00,91.14
2,1993-06-30 00:00:00,92.1
2,1993-09-30 00:00:00,93.88
2,1993-12-31 00:00:00,95.5
2,1994-03-31 00:00:00,95.81
2,1994-06-30 00:00:00,96.7
2,1994-09-30 00:00:00,98.68
2,1994-12-31 00:00:00,98.64
2,1995-03-31 00:00:00,100
2,1995-06-30 00:00:00,101.73
2,1995-09-30 00:00:00,103.64
2,1995-12-31 00:00:00,104.8
2,1996-03-31 00:00:00,107.34
2,1996-06-30 00:00:00,107.3
2,1996-09-30 00:00:00,108.13
2,1996-12-31 00:00:00,109.77
2,1997-03-31 00:00:00,110.87
2,1997-06-30 00:00:00,111.74
2,1997-09-30 00:00:00,114.19
2,1997-12-31 00:00:00,115.43
2,1998-03-31 00:00:00,117.45
2,1998-06-30 00:00:00,118.51
2,1998-09-30 00:00:00,119.94
2,1998-12-31 00:00:00,121.4
2,1999-03-31 00:00:00,122.4
2,1999-06-30 00:00:00,123.69
2,1999-09-30 00:00:00,123.57
2,1999-12-31 00:00:00,123.76
2,2000-03-31 00:00:00,123.95
2,2000-06-30 00:00:00,125.63
2,2000-09-30 00:00:00,127.77
2,2000-12-31 00:00:00,129.24
2,2001-03-31 00:00:00,132.07
2,2001-06-30 00:00:00,133.48
2,2001-09-30 00:00:00,134.47
2,2001-12-31 00:00:00,136.42
2,2002-03-31 00:00:00,136.98
2,2002-06-30 00:00:00,137.09
2,2002-09-30 00:00:00,138.95
2,2002-12-31 00:00:00,140.1
2,2003-03-31 00:00:00,140.98
2,2003-06-30 00:00:00,141.91
2,2003-09-30 00:00:00,143.29
2,2003-12-31 00:00:00,143.57
2,2004-03-31 00:00:00,144.85
2,2004-06-30 00:00:00,145.64
2,2004-09-30 00:00:00,146.48
2,2004-12-31 00:00:00,148.03
2,2005-03-31 00:00:00,149.56
2,2005-06-30 00:00:00,150.97
2,2005-09-30 00:00:00,152.1
2,2005-12-31 00:00:00,152.56
2,2006-03-31 00:00:00,153.46
2,2006-06-30 00:00:00,150.33
2,2006-09-30 00:00:00,149.68
2,2006-12-31 00:00:00,152.46
2,2007-03-31 00:00:00,151.15
2,2007-06-30 00:00:00,149.77
2,2007-09-30 00:00:00,148.8
2,2007-12-31 00:00:00,148.29
2,2008-03-31 00:00:00,149.79
2,2008-06-30 00:00:00,148.35
2,2008-09-30 00:00:00,144.19
2,2008-12-31 00:00:00,144.68
2,2009-03-31 00:00:00,148.12
2,2009-06-30 00:00:00,144.51
2,2009-09-30 00:00:00,141.6
2,2009-12-31 00:00:00,142.55
2,2010-03-31 00:00:00,139.97
2,2010-06-30 00:00:00,140.34
2,2010-09-30 00:00:00,141.34
2,2010-12-31 00:00:00,140.18
2,2011-03-31 00:00:00,136.64
3,1986-03-31 00:00:00,83.78
3,1986-06-30 00:00:00,84.16
3,1986-09-30 00:00:00,88.3
3,1986-12-31 00:00:00,86.41
3,1987-03-31 00:00:00,87.42
3,1987-06-30 00:00:00,87.54
3,1987-09-30 00:00:00,86.23
3,1987-12-31 00:00:00,84.8
3,1988-03-31 00:00:00,89.56
3,1988-06-30 00:00:00,90.05
3,1988-09-30 00:00:00,87.54
3,1988-12-31 00:00:00,88.47
3,1989-03-31 00:00:00,83.02
3,1989-06-30 00:00:00,88.32
3,1989-09-30 00:00:00,86.78
3,1989-12-31 00:00:00,89.64
3,1990-03-31 00:00:00,86.44
3,1990-06-30 00:00:00,89.92
3,1990-09-30 00:00:00,93.72
3,1990-12-31 00:00:00,89.55
3,1991-03-31 00:00:00,91.05
3,1991-06-30 00:00:00,90.29
3,1991-09-30 00:00:00,92.71
3,1991-12-31 00:00:00,90.47
3,1992-03-31 00:00:00,92.03
3,1992-06-30 00:00:00,93.04
3,1992-09-30 00:00:00,93.86
3,1992-12-31 00:00:00,94.12
3,1993-03-31 00:00:00,95.89
3,1993-06-30 00:00:00,96
3,1993-09-30 00:00:00,96.96
3,1993-12-31 00:00:00,96.64
3,1994-03-31 00:00:00,96.92
3,1994-06-30 00:00:00,96.5
3,1994-09-30 00:00:00,101.22
3,1994-12-31 00:00:00,98.81
3,1995-03-31 00:00:00,100
3,1995-06-30 00:00:00,100.76
3,1995-09-30 00:00:00,101.98
3,1995-12-31 00:00:00,104.14
3,1996-03-31 00:00:00,103.49
3,1996-06-30 00:00:00,106.38
3,1996-09-30 00:00:00,108.35
3,1996-12-31 00:00:00,108.52
3,1997-03-31 00:00:00,109.15
3,1997-06-30 00:00:00,109.43
3,1997-09-30 00:00:00,110.11
3,1997-12-31 00:00:00,114.01
3,1998-03-31 00:00:00,113.66
3,1998-06-30 00:00:00,112.54
3,1998-09-30 00:00:00,116.51
3,1998-12-31 00:00:00,115.33
3,1999-03-31 00:00:00,117.7
3,1999-06-30 00:00:00,116.64
3,1999-09-30 00:00:00,118.05
3,1999-12-31 00:00:00,120.19
3,2000-03-31 00:00:00,121.97
3,2000-06-30 00:00:00,120.71
3,2000-09-30 00:00:00,122.24
3,2000-12-31 00:00:00,121.51
3,2001-03-31 00:00:00,125.52
3,2001-06-30 00:00:00,126.42
3,2001-09-30 00:00:00,127.21
3,2001-12-31 00:00:00,127.06
3,2002-03-31 00:00:00,127.84
3,2002-06-30 00:00:00,129.49
3,2002-09-30 00:00:00,131.03
3,2002-12-31 00:00:00,132.59
3,2003-03-31 00:00:00,131.99
3,2003-06-30 00:00:00,135.32
3,2003-09-30 00:00:00,135.09
3,2003-12-31 00:00:00,139.21
3,2004-03-31 00:00:00,138.68
3,2004-06-30 00:00:00,139.11
3,2004-09-30 00:00:00,140.52
3,2004-12-31 00:00:00,142.64
3,2005-03-31 00:00:00,143.28
3,2005-06-30 00:00:00,148.36
3,2005-09-30 00:00:00,148.94
3,2005-12-31 00:00:00,155.23
3,2006-03-31 00:00:00,155.3
3,2006-06-30 00:00:00,158.22
3,2006-09-30 00:00:00,156.92
3,2006-12-31 00:00:00,160.59
3,2007-03-31 00:00:00,163.34
3,2007-06-30 00:00:00,164.44
3,2007-09-30 00:00:00,165.47
3,2007-12-31 00:00:00,166.69
3,2008-03-31 00:00:00,170.5
3,2008-06-30 00:00:00,167.35
3,2008-09-30 00:00:00,165.13
3,2008-12-31 00:00:00,166.28
3,2009-03-31 00:00:00,167.29
3,2009-06-30 00:00:00,166.05
3,2009-09-30 00:00:00,164.32
3,2009-12-31 00:00:00,160.78
3,2010-03-31 00:00:00,162.96
3,2010-06-30 00:00:00,158.02
3,2010-09-30 00:00:00,161
3,2010-12-31 00:00:00,159.61
3,2011-03-31 00:00:00,157.58
4,1979-12-31 00:00:00,39.08
4,1980-03-31 00:00:00,40.04
4,1980-06-30 00:00:00,39.15
4,1980-09-30 00:00:00,40.18
4,1980-12-31 00:00:00,41.81
4,1981-03-31 00:00:00,42.8
4,1981-06-30 00:00:00,39.6
4,1981-09-30 00:00:00,43.36
4,1982-03-31 00:00:00,43.54
4,1982-06-30 00:00:00,42.81
4,1982-09-30 00:00:00,46.55
4,1982-12-31 00:00:00,43.4
4,1983-03-31 00:00:00,44.85
4,1983-06-30 00:00:00,45.8
4,1983-09-30 00:00:00,49.81
4,1983-12-31 00:00:00,49.54
4,1984-03-31 00:00:00,52.22
4,1984-06-30 00:00:00,53.17
4,1984-09-30 00:00:00,54.43
4,1984-12-31 00:00:00,55.73
4,1985-03-31 00:00:00,56.93
4,1985-06-30 00:00:00,59.35
4,1985-09-30 00:00:00,62.69
4,1985-12-31 00:00:00,61.45
4,1986-03-31 00:00:00,67.36
4,1986-06-30 00:00:00,69.59
4,1986-09-30 00:00:00,72.63
4,1986-12-31 00:00:00,78.22
4,1987-03-31 00:00:00,82.36
4,1987-06-30 00:00:00,84.3
4,1987-09-30 00:00:00,88.78
4,1987-12-31 00:00:00,90.6
4,1988-03-31 00:00:00,93.37
4,1988-06-30 00:00:00,97.46
4,1988-09-30 00:00:00,98.67
4,1988-12-31 00:00:00,100.09
4,1989-03-31 00:00:00,100.35
4,1989-06-30 00:00:00,101.56
4,1989-09-30 00:00:00,103.58
4,1989-12-31 00:00:00,103.88
4,1990-03-31 00:00:00,104.34
4,1990-06-30 00:00:00,103.91
4,1990-09-30 00:00:00,103.56
4,1990-12-31 00:00:00,104.81
4,1991-03-31 00:00:00,104.56
4,1991-06-30 00:00:00,105.68
4,1991-09-30 00:00:00,105.38
4,1991-12-31 00:00:00,106.03
4,1992-03-31 00:00:00,107.76
4,1992-06-30 00:00:00,106.41
4,1992-09-30 00:00:00,107.53
4,1992-12-31 00:00:00,107.92
4,1993-03-31 00:00:00,107.08
4,1993-06-30 00:00:00,107.55
4,1993-09-30 00:00:00,107.41
4,1993-12-31 00:00:00,107.55
4,1994-03-31 00:00:00,107.2
4,1994-06-30 00:00:00,105.01
4,1994-09-30 00:00:00,103.26
4,1994-12-31 00:00:00,102.98
4,1995-03-31 00:00:00,100
4,1995-06-30 00:00:00,100.46
4,1995-09-30 00:00:00,102.21
4,1995-12-31 00:00:00,101.96
4,1996-03-31 00:00:00,103.44
4,1996-06-30 00:00:00,100.12
4,1996-09-30 00:00:00,100.4
4,1996-12-31 00:00:00,99.37
4,1997-03-31 00:00:00,100.26
4,1997-06-30 00:00:00,100.18
4,1997-09-30 00:00:00,100
4,1997-12-31 00:00:00,101.28
4,1998-03-31 00:00:00,103.06
4,1998-06-30 00:00:00,102.14
4,1998-09-30 00:00:00,102.33
4,1998-12-31 00:00:00,103.51
4,1999-03-31 00:00:00,103.92
4,1999-06-30 00:00:00,104.06
4,1999-09-30 00:00:00,104.1
4,1999-12-31 00:00:00,103.01
4,2000-03-31 00:00:00,104.1
4,2000-06-30 00:00:00,105.23
4,2000-09-30 00:00:00,107.32
4,2000-12-31 00:00:00,107.85
4,2001-03-31 00:00:00,109
4,2001-06-30 00:00:00,111.62
4,2001-09-30 00:00:00,113.93
4,2001-12-31 00:00:00,114.77
4,2002-03-31 00:00:00,115.95
4,2002-06-30 00:00:00,118.57
4,2002-09-30 00:00:00,121.27
4,2002-12-31 00:00:00,124.36
4,2003-03-31 00:00:00,126.27
4,2003-06-30 00:00:00,128.76
4,2003-09-30 00:00:00,132.47
4,2003-12-31 00:00:00,137.82
4,2004-03-31 00:00:00,140.41
4,2004-06-30 00:00:00,145.81
4,2004-09-30 00:00:00,154.73
4,2004-12-31 00:00:00,158.09
4,2005-03-31 00:00:00,162.54
4,2005-06-30 00:00:00,170.44
4,2005-09-30 00:00:00,177.31
4,2005-12-31 00:00:00,180.19
4,2006-03-31 00:00:00,184.63
4,2006-06-30 00:00:00,188
4,2006-09-30 00:00:00,188.68
4,2006-12-31 00:00:00,191.2
4,2007-03-31 00:00:00,193.09
4,2007-06-30 00:00:00,195.02
4,2007-09-30 00:00:00,194.53
4,2007-12-31 00:00:00,195.49
4,2008-03-31 00:00:00,197.44
4,2008-06-30 00:00:00,196.32
4,2008-09-30 00:00:00,194.52
4,2008-12-31 00:00:00,193.87
4,2009-03-31 00:00:00,197
4,2009-06-30 00:00:00,193.86
4,2009-09-30 00:00:00,192.39
4,2009-12-31 00:00:00,191.65
4,2010-03-31 00:00:00,190.53
4,2010-06-30 00:00:00,191.24
4,2010-09-30 00:00:00,193.44
4,2010-12-31 00:00:00,192.51
4,2011-03-31 00:00:00,190.7
5,1977-09-30 00:00:00,37.4
5,1977-12-31 00:00:00,39.01
5,1978-03-31 00:00:00,39.93
5,1978-06-30 00:00:00,41.86
5,1978-09-30 00:00:00,43.77
5,1978-12-31 00:00:00,46.05
5,1979-03-31 00:00:00,46.79
5,1979-06-30 00:00:00,49.61
5,1979-09-30 00:00:00,50.74
5,1979-12-31 00:00:00,50.21
5,1980-03-31 00:00:00,53.23
5,1980-06-30 00:00:00,53.11
5,1980-09-30 00:00:00,54.31
5,1980-12-31 00:00:00,56.54
5,1981-03-31 00:00:00,55.31
5,1981-06-30 00:00:00,60.37
5,1981-09-30 00:00:00,58.09
5,1981-12-31 00:00:00,57.46
5,1982-03-31 00:00:00,56.83
5,1982-06-30 00:00:00,61.29
5,1982-09-30 00:00:00,61.28
5,1982-12-31 00:00:00,60.38
5,1983-03-31 00:00:00,61.66
5,1983-06-30 00:00:00,62.32
5,1983-09-30 00:00:00,64.76
5,1983-12-31 00:00:00,65.54
5,1984-03-31 00:00:00,67.42
5,1984-06-30 00:00:00,65.02
5,1984-09-30 00:00:00,67.82
5,1984-12-31 00:00:00,68.88
5,1985-03-31 00:00:00,68.53
5,1985-06-30 00:00:00,69.71
5,1985-09-30 00:00:00,71.21
5,1985-12-31 00:00:00,70.44
5,1986-03-31 00:00:00,72.01
5,1986-06-30 00:00:00,72.76
5,1986-09-30 00:00:00,73.18
5,1986-12-31 00:00:00,74.37
5,1987-03-31 00:00:00,75.64
5,1987-06-30 00:00:00,75.49
5,1987-09-30 00:00:00,75.74
5,1987-12-31 00:00:00,75.31
5,1988-03-31 00:00:00,75.43
5,1988-06-30 00:00:00,75.84
5,1988-09-30 00:00:00,75.49
5,1988-12-31 00:00:00,74.57
5,1989-03-31 00:00:00,75.73
5,1989-06-30 00:00:00,75.67
5,1989-09-30 00:00:00,76.89
5,1989-12-31 00:00:00,76.66
5,1990-03-31 00:00:00,75.55
5,1990-06-30 00:00:00,75.69
5,1990-09-30 00:00:00,76.23
5,1990-12-31 00:00:00,75.93
5,1991-03-31 00:00:00,76.18
5,1991-06-30 00:00:00,76.8
5,1991-09-30 00:00:00,77.35
5,1991-12-31 00:00:00,78.18
5,1992-03-31 00:00:00,79.9
5,1992-06-30 00:00:00,80.72
5,1992-09-30 00:00:00,81.3
5,1992-12-31 00:00:00,82.36
5,1993-03-31 00:00:00,83.35
5,1993-06-30 00:00:00,85.58
5,1993-09-30 00:00:00,87.35
5,1993-12-31 00:00:00,89.35
5,1994-03-31 00:00:00,91.95
5,1994-06-30 00:00:00,95.48
5,1994-09-30 00:00:00,98.1
5,1994-12-31 00:00:00,99.16
5,1995-03-31 00:00:00,100
5,1995-06-30 00:00:00,102.31
5,1995-09-30 00:00:00,104.16
5,1995-12-31 00:00:00,105.16
5,1996-03-31 00:00:00,105.68
5,1996-06-30 00:00:00,105.47
5,1996-09-30 00:00:00,105.16
5,1996-12-31 00:00:00,105.89
5,1997-03-31 00:00:00,106.25
5,1997-06-30 00:00:00,106.69
5,1997-09-30 00:00:00,107.27
5,1997-12-31 00:00:00,108.55
5,1998-03-31 00:00:00,109.22
5,1998-06-30 00:00:00,108.88
5,1998-09-30 00:00:00,109.29
5,1998-12-31 00:00:00,110.15
5,1999-03-31 00:00:00,109.76
5,1999-06-30 00:00:00,109.32
5,1999-09-30 00:00:00,108.78
5,1999-12-31 00:00:00,109.01
5,2000-03-31 00:00:00,109.42
5,2000-06-30 00:00:00,109.07
5,2000-09-30 00:00:00,109.98
5,2000-12-31 00:00:00,110.58
5,2001-03-31 00:00:00,113.21
5,2001-06-30 00:00:00,114.09
5,2001-09-30 00:00:00,114.61
5,2001-12-31 00:00:00,115.58
5,2002-03-31 00:00:00,115.77
5,2002-06-30 00:00:00,116.81
5,2002-09-30 00:00:00,118.48
5,2002-12-31 00:00:00,119.35
5,2003-03-31 00:00:00,120.41
5,2003-06-30 00:00:00,121.71
5,2003-09-30 00:00:00,122.56
5,2003-12-31 00:00:00,124.85
5,2004-03-31 00:00:00,126.33
5,2004-06-30 00:00:00,128.82
5,2004-09-30 00:00:00,132.14
5,2004-12-31 00:00:00,134.19
5,2005-03-31 00:00:00,136.94
5,2005-06-30 00:00:00,143.8
5,2005-09-30 00:00:00,150.1
5,2005-12-31 00:00:00,154.83
5,2006-03-31 00:00:00,160.39
5,2006-06-30 00:00:00,166.98
5,2006-09-30 00:00:00,172.85
5,2006-12-31 00:00:00,176.25
5,2007-03-31 00:00:00,178.77
5,2007-06-30 00:00:00,180.5
5,2007-09-30 00:00:00,181.39
5,2007-12-31 00:00:00,181.38
5,2008-03-31 00:00:00,182.6
5,2008-06-30 00:00:00,179.86
5,2008-09-30 00:00:00,176.06
5,2008-12-31 00:00:00,175.63
5,2009-03-31 00:00:00,176.55
5,2009-06-30 00:00:00,170.86
5,2009-09-30 00:00:00,167
5,2009-12-31 00:00:00,166.87
5,2010-03-31 00:00:00,166.51
5,2010-06-30 00:00:00,164.78
5,2010-09-30 00:00:00,164.45
5,2010-12-31 00:00:00,162.76
5,2011-03-31 00:00:00,159.38
6,1986-06-30 00:00:00,90.02
6,1986-09-30 00:00:00,87.28
6,1986-12-31 00:00:00,90.26
6,1987-03-31 00:00:00,92.74
6,1987-06-30 00:00:00,87.97
6,1987-09-30 00:00:00,85.44
6,1987-12-31 00:00:00,82.67
6,1988-03-31 00:00:00,85.6
6,1988-06-30 00:00:00,85.48
6,1988-09-30 00:00:00,84.66
6,1988-12-31 00:00:00,90.02
6,1989-03-31 00:00:00,86.13
6,1989-06-30 00:00:00,82.63
6,1989-09-30 00:00:00,85.92
6,1989-12-31 00:00:00,84.48
6,1990-03-31 00:00:00,84.25
6,1990-06-30 00:00:00,85.08
6,1990-09-30 00:00:00,84.09
6,1990-12-31 00:00:00,81.99
6,1991-03-31 00:00:00,82.67
6,1991-06-30 00:00:00,86.69
6,1991-09-30 00:00:00,87.06
6,1991-12-31 00:00:00,86.12
6,1992-03-31 00:00:00,88.1
6,1992-06-30 00:00:00,87.48
6,1992-09-30 00:00:00,91.04
6,1992-12-31 00:00:00,89.25
6,1993-03-31 00:00:00,87.86
6,1993-06-30 00:00:00,91.6
6,1993-09-30 00:00:00,93.65
6,1993-12-31 00:00:00,94.55
6,1994-03-31 00:00:00,96.48
6,1994-06-30 00:00:00,96.6
6,1994-09-30 00:00:00,99.51
6,1994-12-31 00:00:00,96.24
6,1995-03-31 00:00:00,100
6,1995-06-30 00:00:00,100.51
6,1995-09-30 00:00:00,103.71
6,1995-12-31 00:00:00,102.52
6,1996-03-31 00:00:00,105.52
6,1996-06-30 00:00:00,107.21
6,1996-09-30 00:00:00,108.37
6,1996-12-31 00:00:00,107.87
6,1997-03-31 00:00:00,110.88
6,1997-06-30 00:00:00,109.29
6,1997-09-30 00:00:00,113.82
6,1997-12-31 00:00:00,113.73
6,1998-03-31 00:00:00,117.66
6,1998-06-30 00:00:00,117.88
6,1998-09-30 00:00:00,118.88
6,1998-12-31 00:00:00,120.77
6,1999-03-31 00:00:00,124.56
6,1999-06-30 00:00:00,123.83
6,1999-09-30 00:00:00,122.6
6,1999-12-31 00:00:00,125.09
6,2000-03-31 00:00:00,127.78
6,2000-06-30 00:00:00,128.64
6,2000-09-30 00:00:00,130
6,2000-12-31 00:00:00,130.49
6,2001-03-31 00:00:00,135.44
6,2001-06-30 00:00:00,137.07
6,2001-09-30 00:00:00,137.53
6,2001-12-31 00:00:00,138.89
6,2002-03-31 00:00:00,137.85
6,2002-06-30 00:00:00,139.04
6,2002-09-30 00:00:00,142.84
6,2002-12-31 00:00:00,144.59
6,2003-03-31 00:00:00,145.43
6,2003-06-30 00:00:00,146.77
6,2003-09-30 00:00:00,148.51
6,2003-12-31 00:00:00,148.06
6,2004-03-31 00:00:00,151.6
6,2004-06-30 00:00:00,150.44
6,2004-09-30 00:00:00,152.3
6,2004-12-31 00:00:00,154.63
6,2005-03-31 00:00:00,157.59
6,2005-06-30 00:00:00,157.4
6,2005-09-30 00:00:00,164.25
6,2005-12-31 00:00:00,164.85
6,2006-03-31 00:00:00,166.53
6,2006-06-30 00:00:00,170.18
6,2006-09-30 00:00:00,176.21
6,2006-12-31 00:00:00,177.59
6,2007-03-31 00:00:00,177.82
6,2007-06-30 00:00:00,185.2
6,2007-09-30 00:00:00,183.56
6,2007-12-31 00:00:00,186.49
6,2008-03-31 00:00:00,188.85
6,2008-06-30 00:00:00,188.62
6,2008-09-30 00:00:00,188.92
6,2008-12-31 00:00:00,187.44
6,2009-03-31 00:00:00,192.06
6,2009-06-30 00:00:00,191.78
6,2009-09-30 00:00:00,188.49
6,2009-12-31 00:00:00,188.24
6,2010-03-31 00:00:00,189.52
6,2010-06-30 00:00:00,186.16
6,2010-09-30 00:00:00,190.69
6,2010-12-31 00:00:00,187.65
6,2011-03-31 00:00:00,187.26
7,1978-09-30 00:00:00,47.46
7,1978-12-31 00:00:00,48.77
7,1979-03-31 00:00:00,46.48
7,1979-06-30 00:00:00,45.56
7,1979-09-30 00:00:00,45.29
7,1979-12-31 00:00:00,48.26
7,1980-03-31 00:00:00,54.59
7,1980-06-30 00:00:00,45.84
7,1980-09-30 00:00:00,49.78
7,1980-12-31 00:00:00,52
7,1981-03-31 00:00:00,54.85
7,1981-06-30 00:00:00,51.51
7,1981-09-30 00:00:00,50.78
7,1981-12-31 00:00:00,50.01
7,1982-03-31 00:00:00,48.25
7,1982-06-30 00:00:00,54.02
7,1982-09-30 00:00:00,57.96
7,1982-12-31 00:00:00,53.02
7,1983-03-31 00:00:00,50.98
7,1983-06-30 00:00:00,54.15
7,1983-09-30 00:00:00,56.06
7,1983-12-31 00:00:00,55.24
7,1984-03-31 00:00:00,55.71
7,1984-06-30 00:00:00,56.88
7,1984-09-30 00:00:00,58.31
7,1984-12-31 00:00:00,58.85
7,1985-03-31 00:00:00,59.85
7,1985-06-30 00:00:00,61.6
7,1985-09-30 00:00:00,63.4
7,1985-12-31 00:00:00,64.76
7,1986-03-31 00:00:00,65.63
7,1986-06-30 00:00:00,67.42
7,1986-09-30 00:00:00,70.63
7,1986-12-31 00:00:00,73.59
7,1987-03-31 00:00:00,75.43
7,1987-06-30 00:00:00,81.27
7,1987-09-30 00:00:00,86.65
7,1987-12-31 00:00:00,93.7
7,1988-03-31 00:00:00,94.84
7,1988-06-30 00:00:00,100.33
